69629	69630	29
18371	18372	22
2974	521	4
27899	734	39
5311	189	30
3	16667	7
60354	9691	80
59615	59178	187
1423	35542	199
48123	47844	169
6389	6907	99
61761	999	64
11439	398	0
15526	39493	119
2843	3	7
66313	20550	78
39482	27075	119
29832	10623	3
56032	317	62
59178	7415	19
21197	39520	119
49866	50095	125
923	32810	143
74236	487	6
19385	22	4
21365	21369	22
30954	10623	13
464	3488	2
65985	12770	113
44406	44975	22
17977	196	16
6015	304	4
1154	29127	19
71735	71737	43
13448	39822	119
64456	583	87
53125	11001	184
70295	7067	109
1154	29215	19
17203	13619	54
8847	8848	3
29751	391	3
46665	42431	152
65552	52442	92
37748	2852	11
57267	78	23
30392	7086	134
70805	13772	109
37412	277	61
58461	510	179
58552	1676	55
4557	196	16
3332	1689	132
37437	19278	8
58270	25943	179
49333	54935	116
10443	816	4
2066	2074	22
41801	41802	147
75156	161	4
43303	44721	22
45158	811	4
16952	671	7
60596	39453	93
63269	63270	49
48948	54329	165
6252	303	4
36138	36139	106
58374	6643	179
46846	46847	5
18223	18225	3
620	162	3
57053	261	36
47356	47357	128
50714	78	23
38822	1332	1
42708	8832	22
29481	583	87
32765	32788	108
21195	304	4
15169	15170	0
49615	49983	176
54532	2402	84
64837	52442	92
54876	54389	173
52288	25860	55
39919	3610	119
479	13439	2
15256	68	4
22248	2293	6
15	22135	11
3349	81	4
1069	583	66
66938	12770	113
48948	54280	165
9495	6863	39
28453	28454	26
14358	14361	7
39686	39454	119
12466	12467	0
17507	15	1
54515	49615	86
12731	37106	106
1336	13	6
28313	28314	1
20383	22	4
13439	2462	3
73441	4728	198
3283	3285	3
61579	61580	0
6932	17104	47
10211	7222	139
39818	40020	119
66642	20550	78
53608	53114	183
35806	35807	5
31048	4484	135
109	1114	20
40554	1414	119
190	33108	7
4734	80	4
14784	14785	5
43041	1259	22
47935	48301	169
339	8784	22
22585	583	87
12521	391	3
44105	189	30
17744	941	19
31518	31442	121
40165	3602	90
23668	5695	43
26472	4357	11
50964	68	4
35497	12931	120
2412	161	4
12728	73004	104
23502	23509	18
17054	3137	39
39714	479	48
72446	7059	12
50710	4784	8
50201	49853	125
53843	53114	183
44045	42861	155
5423	68699	15
5594	918	26
59201	999	64
20550	42301	151
6933	48426	103
16555	96	18
1032	13890	16
58315	652	179
48968	48969	47
3931	4418	85
67289	3603	78
65369	1047	80
66276	22939	78
48968	17054	172
20818	69	4
3689	51519	68
14942	14943	77
2368	10370	143
51378	51377	68
74900	74901	18
59179	68104	187
54929	52184	105
524	664	1
34509	34510	110
11510	5272	112
22321	9	4
51971	52002	124
2634	520	4
25689	25690	5
35573	35574	5
20388	12727	1
75259	414	10
2974	826	4
462	399	2
5301	45725	156
20105	54757	111
39921	35311	123
17723	1371	3
3483	5528	54
43425	63508	22
56940	261	36
1559	25325	3
66879	25203	76
74602	583	87
47952	47881	169
14217	14218	82
55721	55756	179
66851	66852	29
53168	4707	184
55894	19664	55
45412	188	156
57852	57844	22
46182	46238	160
28159	3	1
60732	1047	80
9515	304	4
67522	39452	126
17669	49615	173
10072	64	4
3689	51687	68
48207	47865	170
70588	6998	109
46182	46157	160
20388	11381	0
73396	576	198
9979	32724	143
17510	819	4
65959	27080	92
3743	3742	13
15973	189	44
47637	47638	167
19489	19490	5
58270	52740	179
8966	78	23
51975	6899	177
50	760	26
1327	12910	18
44799	42748	155
45346	45266	158
6816	24298	44
49571	48411	103
49952	21586	125
56207	13503	14
1433	520	4
52029	52012	124
44253	44252	22
24018	13476	91
21603	21604	30
27363	302	4
10163	162	3
42789	42788	22
41852	41794	147
64918	20550	78
49855	49825	125
22379	22380	16
1561	3603	91
59438	12770	113
54803	2474	86
28574	26986	22
52079	52055	124
38857	7374	106
55464	55467	84
21850	355	4
46701	46741	152
42522	42123	149
12471	64	4
17230	7337	143
7874	2743	18
16399	16400	16
46383	4766	159
23896	315	11
18086	812	4
3931	4046	85
74938	80	4
74571	81	4
55721	55734	179
62	61	0
39493	39486	119
65885	763	79
288	10190	101
65627	1047	80
53286	53114	183
48863	48393	39
3835	8090	50
23438	190	11
43035	60229	49
40084	3602	90
23041	48923	38
11249	18431	54
22454	68	4
14458	22	4
31398	31384	121
74506	74508	49
4007	22	4
68099	7396	29
52323	583	87
1155	1156	5
18434	43880	155
41106	41107	5
72794	8426	18
21907	21906	33
664	10255	8
36475	3687	1
24723	24724	16
35103	35104	5
1779	12482	20
11048	16	1
63055	63054	3
51353	4941	68
54731	2474	86
664	1493	8
16587	161	4
51590	51517	68
10583	80	4
30529	10623	3
36034	1332	1
51717	51721	44
40036	17299	119
60135	35609	92
54395	54394	173
4441	190	8
54876	54871	173
3931	3945	26
64935	3085	80
21197	39709	132
13515	3704	5
44692	42994	155
2396	4738	96
51391	51377	68
37016	3610	0
6301	6661	22
6301	21685	22
34942	33444	45
3931	4199	85
18193	18194	5
11248	4806	54
3819	22050	44
30238	391	3
47110	42647	5
20160	49333	116
4273	450	8
74618	261	36
66258	1047	80
52053	48136	177
63372	63375	22
49532	8663	100
27504	143	24
29003	10605	66
38584	38585	5
50822	261	36
68912	583	87
66768	35609	92
3931	4245	85
20829	572	10
27452	1451	5
58270	52524	179
1203	64	4
39644	1154	13
7018	1	186
664	10368	7
68198	687	189
24170	1373	42
72193	4332	42
16245	303	4
31155	29750	134
15928	814	4
48247	48283	171
48736	17054	38
35147	35148	5
23195	8114	10
12581	29769	134
71599	71598	3
49630	52257	174
66026	12770	113
19862	392	48
18298	81	4
69564	11210	37
61694	61659	95
6389	49098	83
45567	15045	156
18033	43235	155
59438	1047	80
12860	40959	163
44993	43824	155
6311	95	18
26472	4610	11
39104	6602	7
12520	890	3
346	352	4
39440	42081	149
17630	730	39
1047	74217	19
23502	23515	18
53872	53114	183
9528	234	1
55650	25823	55
29257	479	48
51973	51994	124
51971	53060	124
15097	39859	132
13815	161	4
1319	27978	18
46516	712	161
15329	40104	119
41917	41920	147
1151	1014	58
69378	60989	50
35683	2761	120
13382	3579	120
61000	60998	16
11381	487	6
3	14610	7
18596	3905	7
41853	41863	147
49630	4723	114
34453	34454	5
5093	10670	7
28904	28905	5
3133	17054	38
64849	1047	80
15467	10689	20
24019	13476	91
9011	3563	135
32254	387	11
11655	760	70
62877	143	24
44737	43266	155
38641	38642	106
54979	14347	116
18999	103	13
750	196	16
4429	5093	8
60766	12770	113
1486	1487	5
33013	581	138
24418	24419	14
58801	1902	182
68626	7566	70
1301	49820	1
45418	45332	158
11663	59875	187
68684	379	70
52521	52681	55
10473	15	7
23237	3	1
62439	59913	95
1149	28	45
39480	3332	119
40861	3602	90
54237	48476	116
28918	81	4
18596	1274	7
18321	2606	69
928	81	4
74713	1590	72
48784	48387	39
45440	45644	158
69203	69206	22
69224	2826	1
60444	51146	187
21990	6428	1
52234	52222	178
28401	204	1
28505	28506	51
851	1340	0
74848	9	4
19185	19186	5
27451	304	4
583	1466	4
45768	188	156
1431	161	4
14327	595	48
26485	35976	106
6906	6389	98
14623	6389	103
11663	1077	96
34842	34843	110
66246	9690	79
15979	15980	22
2289	2296	1
16297	9746	26
67114	15329	79
65905	1561	79
22294	143	25
3931	4310	85
51971	52935	124
39480	35642	123
15725	722	9
46150	46156	160
20762	11396	4
52521	52770	55
105	72800	195
28137	161	4
18596	6296	7
50242	21586	125
43354	42700	155
50188	3	1
4729	10211	143
49148	49615	185
16273	196	16
23667	3269	1
65687	20550	78
39425	7677	119
43981	43982	155
15	10234	11
22622	4134	11
9168	1401	72
22461	1504	10
7993	7994	5
20784	20785	5
22700	356	4
30466	10623	12
24010	19164	119
52288	19663	55
14560	315	11
14029	234	1
66615	15333	78
55197	54726	185
8385	302	4
35019	32748	110
7957	7955	0
55721	52874	179
1341	15	7
20550	579	148
71993	1	62
50565	64	4
51416	3689	68
24553	1675	55
28977	17695	38
5867	60399	51
12163	1673	12
26472	4413	11
74957	69	4
23231	23232	5
17232	17235	49
4597	190	7
58975	6899	177
921	1600	6
4741	10211	143
30867	29750	48
21298	20550	162
15329	9691	48
7484	7485	93
70479	7046	109
17447	17448	3
59007	6899	177
318	319	5
13789	3610	0
9906	250	3
70171	7067	109
4634	14827	1
30437	10623	13
27418	18428	15
5528	466	10
49030	48856	172
17669	49066	173
43533	43532	22
7058	22	4
41815	41889	147
66285	15333	78
14347	54929	116
6244	925	3
24416	823	4
2372	51518	68
14341	39451	119
9247	989	11
3085	42400	199
26571	26572	22
18825	39921	119
6244	813	4
69013	8911	10
15267	3	1
55139	54726	185
49863	49826	125
58270	19245	179
31037	29768	48
2048	188	30
34561	7381	106
3	1458	7
603	6912	39
17545	2039	20
4669	1	8
43840	43841	155
12870	12871	26
39459	1047	90
52521	52692	55
58440	509	179
7757	908	44
3973	9	4
29466	11671	187
43503	43505	155
12860	40567	163
47534	47524	166
31886	78	136
55521	55522	21
56762	28478	88
67678	3558	14
6389	49530	103
51453	2372	68
2372	51576	68
15581	3	7
67975	6998	109
38703	9578	11
51474	51393	68
36914	760	8
13906	3	1
33608	3351	45
34115	8594	129
14237	4044	26
68773	687	189
3918	3918	39
16297	4189	26
9002	8971	13
48529	48598	9
61836	61849	64
52053	51969	124
733	733	39
23339	15443	26
7932	2473	86
10384	341	22
11759	89	4
73307	1504	10
41518	4332	42
1414	39411	119
41095	3602	90
63097	63102	22
71473	62937	0
41580	29847	42
1780	1388	20
664	10430	8
890	161	4
14195	11397	4
56625	78	23
664	5051	8
57749	8942	164
28336	28337	3
51861	3689	68
48394	14623	38
47499	18092	128
71065	3472	18
32501	46304	30
62657	51457	50
57805	47532	167
71067	71068	50
22907	9918	66
41530	2700	146
33670	989	129
59407	20550	78
48948	54302	165
32892	135	7
12929	11239	54
46925	89	4
29837	2558	48
27661	511	55
50509	8942	164
52976	51971	124
64077	64078	49
61168	61169	122
6245	95	18
47000	40161	73
7043	1506	54
30136	2558	134
69949	583	87
40477	760	65
33709	5633	129
26669	162	3
47844	48086	169
4020	80	4
1438	1012	4
60589	12770	113
1461	11403	4
25504	25389	19
29938	10623	12
47674	8942	164
39255	64	4
2389	49530	98
13832	71430	15
4076	1077	11
36466	4664	8
10466	69	4
66978	12770	113
10355	9	4
35886	5639	1
15063	15064	7
3231	29356	1
48894	48882	172
51474	23237	68
59994	59626	122
51207	1138	44
5433	3060	63
67643	72680	52
3	16773	1
26139	26140	15
14347	20194	116
11171	40077	16
51868	28949	68
38854	38855	106
51780	51378	68
42024	41831	147
6884	48856	172
70004	583	87
664	10563	8
26668	535	163
66599	20550	78
61275	48	0
583	161	4
45346	45406	158
196	63588	0
1154	29265	19
54152	53114	183
27784	135	1
71204	71205	14
23737	4781	97
54086	53114	183
71357	71359	14
13642	3	1
28404	3	1
23386	6280	0
59466	59467	95
16281	68	4
65605	1561	79
49099	2389	98
43502	42720	155
51971	52040	124
21850	304	4
13889	176	25
63215	345	5
10623	31017	19
70882	583	87
74092	74093	65
61718	20828	95
58111	8942	164
15	1357	11
687	302	4
31233	29792	134
13521	826	4
58270	25835	179
3158	17054	38
46165	4738	159
61729	49721	168
53437	4741	184
664	3012	8
3689	51833	68
37298	21529	1
51146	27617	187
49568	2389	103
1633	64	4
59752	999	64
19619	19660	55
27582	64	4
64242	64243	22
35306	4678	120
851	1276	19
51651	51494	68
62866	189	30
15319	39918	119
15084	250	3
2724	6714	61
1415	1423	13
15314	1054	118
13321	89	4
36399	31567	106
36095	36096	8
43331	43332	155
7058	2376	7
22601	18444	5
69793	59279	192
32849	927	139
70611	56078	109
68803	28507	51
26585	23239	68
21982	21983	5
58189	51980	178
58270	25863	179
22324	80	4
39173	39174	5
479	3387	2
59047	54383	105
60109	60110	49
11041	13786	16
44311	44312	155
13257	13268	74
27075	1414	119
61048	60112	122
67731	143	24
9646	39808	119
51840	3689	68
43820	43821	155
21994	25594	29
64785	14827	32
28949	51588	68
20856	20857	5
2413	2414	85
51496	51377	68
50608	32411	5
30034	10623	3
39452	39456	119
12025	2239	22
19780	4087	45
27402	944	33
43058	63995	49
17054	3157	38
6444	1587	72
25761	25773	55
57045	261	36
45346	45493	156
60215	24777	130
23858	68	4
59880	7070	79
5612	196	16
66545	20550	78
4781	4716	97
68529	51146	187
10211	32780	139
66396	20550	78
24014	39416	119
41488	38817	146
45063	64	4
12144	2423	42
19374	19375	22
61296	24774	130
43467	42748	155
27411	9170	5
49138	48709	39
3332	39484	119
55656	19631	55
59953	27079	92
51378	51703	68
10017	89	4
38065	31570	106
6296	15695	4
47582	9837	48
49427	49541	100
14986	1076	50
25977	664	26
56656	56657	5
58377	52558	179
20550	35275	153
72637	1504	10
187	39558	115
18432	997	5
33802	21003	129
40162	36098	89
45346	253	157
15	10218	11
21866	21867	5
52059	9604	177
50350	50174	167
4724	7337	143
49447	603	38
51348	51789	68
41680	1373	146
20295	20296	33
6112	69	4
64793	20550	78
1455	1456	26
42978	42979	155
28478	69	4
17929	17930	5
8187	8188	5
68249	68250	43
14195	521	4
45443	45341	158
55359	54726	185
28366	250	3
72650	9813	42
62326	16990	64
28949	51474	68
32523	2998	5
22152	10366	82
574	32724	143
65426	20550	78
54395	55487	59
47844	48101	169
6886	19889	47
66527	20662	92
30102	3708	134
28289	68	4
72794	19005	18
69335	60955	96
33263	33264	5
4744	2429	4
46970	20550	162
15058	4332	85
57574	47729	167
14751	25784	179
70592	7035	109
52234	52241	178
58974	52055	124
1561	39409	119
43588	63204	22
1031	1032	29
26472	3969	11
40741	25510	90
42522	923	148
1762	11039	3
9627	9628	7
66449	7677	93
29292	1154	13
68380	59184	188
7268	161	4
52521	25821	55
62317	62318	95
26472	5517	11
27289	4386	89
4435	1331	3
27281	27282	16
3918	3920	38
8358	80	4
51976	53048	124
51372	68	4
50074	49832	125
58310	3056	179
2389	6906	100
30465	889	13
64225	64227	22
67270	39440	78
55980	432	10
34023	989	129
48387	48784	38
52521	25871	55
23562	3708	12
17699	14638	39
73115	26837	195
10092	3	1
64759	24011	93
905	8295	4
40168	39893	119
224	22606	2
12029	898	63
15077	162	3
15	10217	11
51340	3689	68
9918	444	6
18843	1190	4
664	10045	8
64859	21009	79
189	22850	7
70483	3500	109
23486	28	45
4772	10211	143
2540	13	6
69879	59279	192
2698	6931	103
16699	9	4
6938	5313	100
51990	52024	124
39415	1413	119
8713	3558	3
45037	249	4
34512	317	110
30656	391	3
71809	446	51
66499	24774	130
4365	11695	61
14113	3819	44
47952	47845	169
25761	18500	55
61502	189	30
65241	1047	80
57042	261	36
4718	4750	97
33221	4167	137
18091	8740	59
65510	1047	80
67004	1423	80
9779	277	11
3931	4585	85
54659	54518	86
14815	14816	5
15	10521	11
280	6883	39
72952	9157	58
35568	3541	120
48733	17054	38
58417	8118	55
17184	302	4
18201	161	4
25761	25874	55
5521	302	4
9726	9727	48
46968	20550	162
11543	11544	37
21376	64	4
18167	18168	22
73825	25426	168
39440	19551	149
7669	35569	123
49427	6933	103
1388	966	20
925	69	4
12247	4781	97
13476	42397	149
14483	95	18
55894	55897	55
2372	51523	68
8085	49847	125
25969	15074	33
1691	522	77
9047	8971	13
782	80	4
48411	2389	99
4961	664	7
20627	32361	19
45461	45204	156
71355	71356	112
39486	1416	6
31589	31588	121
13248	1371	3
23678	4245	62
48375	734	39
6921	1752	83
6389	563	57
55151	49615	185
64783	64784	5
43565	42677	155
60596	12770	113
17989	905	8
45114	45115	5
69503	69505	118
49996	49848	125
9326	9327	5
63114	63115	22
40722	35456	92
34083	4262	129
49461	48411	83
1669	1670	5
16073	143	24
24117	202	1
1954	1917	20
70965	25019	37
1	5445	4
36379	32534	61
2577	24351	2
7143	13849	16
18930	48	0
2577	3207	2
57969	6569	166
15542	81	4
3313	17998	38
23502	23514	18
46385	18907	159
53786	1375	184
42700	43714	22
52214	52215	178
42612	42518	154
69228	69229	0
67458	3	1
42700	44332	22
66865	22939	78
409	7001	54
38298	32606	61
45146	45147	5
45346	45418	158
49346	293	41
13324	3603	78
6004	189	31
58719	967	20
15587	68	4
23621	89	4
28452	9472	18
23086	1675	55
47313	23291	128
60153	1098	33
10211	32775	139
14751	55640	179
7062	187	29
55604	19650	55
26472	2882	11
51974	52028	124
26963	64	4
83	3717	3
671	18842	7
51471	51464	68
66778	1689	76
45418	15045	156
17287	8392	7
15351	551	18
4234	18582	16
3931	4227	85
40046	3602	90
3689	51701	68
10211	14053	140
67077	1047	80
68545	28507	51
65272	1047	80
11292	522	77
32820	10211	143
71627	12795	112
9737	89	4
61913	49758	168
2376	2494	7
58270	25832	179
16699	353	4
3787	3610	0
48405	13010	39
12795	72062	52
45501	162	3
39462	15331	119
33538	261	36
61467	8414	50
16297	4537	26
57180	261	36
10013	302	4
7835	69	4
45213	189	156
59133	1074	101
45674	188	156
65115	12770	113
70968	3095	37
4355	190	3
27298	3401	44
38141	1375	108
18077	3784	16
59386	1047	80
17251	162	3
11261	2829	10
51601	3689	68
48006	47845	169
15	6353	11
14707	23237	68
30135	29750	134
332	13	6
12728	8912	10
5995	5996	22
8603	64	4
58978	6899	177
50	5253	26
51474	51493	68
61935	999	64
17838	1414	119
71593	4250	197
1176	69	4
54385	17639	165
24090	161	4
65249	20550	78
44484	44089	155
5962	64	4
35283	2724	11
42708	8842	22
48951	48361	47
62936	71473	37
1180	5596	11
48387	48387	39
13452	39511	119
65902	40058	79
24741	72430	53
63041	63042	109
44055	43596	155
71238	70947	29
6998	7002	54
1696	1699	1
3231	14909	19
603	6934	98
17214	17215	22
54920	48766	173
48393	48915	172
5763	1688	76
43862	42803	155
38202	190	1
5727	11513	7
5313	27062	83
40695	479	48
27596	27597	5
47003	39451	163
56774	56775	36
4094	506	4
57966	8942	164
15766	18770	16
58011	57513	167
190	4041	7
10260	302	4
67164	12770	113
69661	59279	192
51377	51702	68
27425	2802	7
26472	4003	11
8919	3	1
19165	7669	119
54704	54705	5
4779	4781	97
3456	6554	72
3144	17695	38
65941	11171	79
66127	9691	80
10143	13	6
64151	64152	49
27697	69	4
2569	999	64
53315	53114	183
50046	47527	167
25167	71952	7
75007	315	11
2698	6933	38
19765	750	22
31465	31466	121
7260	3	7
31375	31376	121
8142	3763	29
60415	60416	191
5782	39490	0
6296	5446	4
29297	1154	13
59936	927	70
51003	81	4
10	11	5
54880	3060	173
7844	68	4
10540	522	56
54273	294	41
14278	603	2
31967	78	23
15040	1706	29
45685	188	156
30799	7086	48
37741	5639	8
1319	28069	104
14751	511	179
53619	53114	183
16196	487	6
3931	4491	85
55894	19695	55
7394	11673	31
41	1698	1
48529	47220	9
68596	446	51
23041	17716	38
17745	69	4
11701	188	156
6256	2443	74
40977	3602	90
26231	68	4
47999	47856	169
1654	1655	5
38343	2462	1
24741	21973	19
45524	188	156
35727	4583	23
13306	13307	5
16336	3842	3
58466	19243	55
47100	16189	5
22546	22547	5
11166	487	6
20762	10780	4
16297	191	26
61869	20362	95
3416	3	1
2536	3717	8
19836	69	4
41460	989	42
3	12270	7
9909	2051	10
9080	9	4
34424	4262	129
65525	20550	78
49053	730	38
71683	16700	51
29312	27143	5
56970	261	36
42888	42887	22
28549	28550	49
337	5581	2
22622	22689	11
18409	18411	22
74837	9229	5
1647	17627	38
20762	20767	4
889	8540	19
61413	60562	122
7836	2376	44
42671	81	4
45606	188	156
67567	67568	50
1917	21341	20
28149	829	4
72549	33444	85
31372	10506	121
59855	6712	70
31296	391	3
64874	20550	78
53062	51971	124
66735	7070	79
40164	3603	91
46535	8941	161
392	12323	13
66853	20662	92
16598	250	3
65213	20550	78
27661	514	55
45400	161	4
58373	19684	55
48719	48722	77
73826	73827	168
8919	671	7
27349	188	31
21009	39450	119
75095	75097	22
48969	54789	176
51591	51469	68
58163	51283	5
32868	37548	1
71499	71505	22
11583	111	21
73246	17202	52
11171	39497	119
21586	49996	125
35935	6075	1
65083	12770	113
10433	28	45
40894	32409	5
1423	35373	199
39513	24012	119
65441	58755	102
60052	3222	122
61045	5759	67
57595	8942	164
386	1	11
50209	21586	125
664	10050	8
47844	47901	169
15331	22419	119
17405	1573	2
9644	83	89
59047	59050	105
19213	13	6
48144	47844	169
61025	52417	29
71499	71500	49
51396	51889	68
17178	21131	158
41554	3275	3
55437	7301	105
28458	7188	108
11824	886	3
6251	95	18
27704	19249	55
48933	17054	39
2389	6906	103
50343	8942	164
409	1302	19
54876	54905	173
52521	52123	55
30452	3708	134
37579	21525	1
16297	1389	26
70794	7020	109
11744	11742	0
70383	4028	109
71596	73074	195
14989	190	8
30687	7086	48
1840	1388	20
68757	687	189
52058	52002	124
39897	1047	90
36292	7566	8
30150	4199	135
12741	7981	0
6933	48411	103
52079	52076	124
56644	78	23
9034	8971	13
901	936	44
59296	379	70
31391	31493	121
5600	1077	65
423	424	5
4557	6602	1
1422	1423	75
74839	74840	5
9328	583	87
52521	6645	55
68743	26190	37
6389	48413	100
21176	250	3
33198	2718	11
20508	7795	26
48529	48534	9
4443	5831	108
70291	55969	109
45456	45364	157
20846	190	11
39423	1690	119
24627	19149	22
26275	2122	4
22622	4646	11
1561	38168	19
51236	160	4
40173	3085	90
12728	20395	195
3603	42207	151
73565	73600	127
6389	6933	98
20105	28131	111
902	354	4
43572	43571	22
7675	21042	119
15470	58732	20
18843	2439	4
60395	59409	187
57976	47524	166
387	821	4
48523	48406	41
15725	598	9
71533	71534	112
1054	59832	50
58270	58286	179
56121	317	62
49338	49136	175
4314	771	11
41287	41238	145
51471	4941	68
58359	22134	179
664	10439	8
12445	161	4
501	2030	20
905	3	1
54577	8961	111
4689	10210	143
42460	4744	150
1154	29232	19
27659	595	48
69838	59276	192
59548	44489	190
47595	18134	166
60158	20550	78
4028	7857	26
12018	68	4
41787	41789	147
46609	8945	161
17054	3315	39
105	72795	104
11665	60394	187
16297	4130	26
42610	40476	154
69780	59279	192
69009	26797	14
72047	72048	13
5039	5040	22
49427	49094	98
33923	33924	129
1042	64	4
8703	760	11
6826	13100	22
11191	760	11
603	6928	41
1461	2185	4
357	360	18
1304	9	4
39218	2528	117
45729	188	156
28317	73605	10
734	17697	39
