1	470	1314	22
0	11663	6989	34
3	53085	53067	124
3	31423	31425	121
3	10211	32828	140
1	42864	44749	22
3	58569	19648	55
2	21797	189	31
1	46150	46152	160
0	2848	2849	5
2	31033	9518	48
3	54487	7930	86
3	74495	161	4
3	47992	47854	169
3	3	5596	11
3	3280	69	4
2	8144	7981	0
3	346	81	4
3	51597	51469	68
2	1577	24110	3
3	17695	48898	38
3	45300	188	156
3	7070	39722	119
3	39523	21197	119
3	17838	1689	132
3	7964	826	4
2	39795	3602	90
2	37303	37199	106
3	51973	52925	124
2	35663	30053	120
2	31270	886	3
2	488	489	27
2	21844	9716	0
2	53292	53114	183
0	989	37899	133
2	68669	28507	51
3	18192	189	30
0	23384	23385	33
3	58806	1115	182
3	72340	28459	85
3	26472	19828	11
2	67932	189	31
0	15844	15845	5
1	43383	59728	49
2	38812	2462	1
3	11293	17054	39
1	936	26328	19
0	10964	10965	15
3	48345	17054	38
2	39940	479	48
2	57487	47518	167
3	54623	2474	86
3	664	10166	8
2	28336	28339	3
3	33148	190	8
3	51473	51469	68
3	3139	17054	39
3	49838	49921	125
2	60295	39959	79
3	1319	27975	18
3	54721	54382	116
2	37951	4703	107
3	46698	69	4
0	36590	36591	142
2	60606	3819	51
2	39698	7070	79
3	48448	14623	39
1	23688	23696	22
3	25761	19245	55
3	54237	3060	116
3	1435	823	4
3	61881	999	64
2	16150	1056	28
2	545	111	21
2	24010	13476	91
0	15711	15712	5
2	5014	78	23
2	44143	42730	155
0	27919	27920	5
2	5255	2865	1
1	61238	61239	122
3	2945	89	4
3	7936	2473	86
3	51803	51378	68
2	62904	583	87
0	16057	16058	5
1	64080	64081	22
2	44691	42784	155
3	75323	1563	4
2	6252	250	3
3	65077	6134	102
3	47424	47398	128
2	16062	16063	13
3	23235	23237	68
2	64966	3603	78
3	8252	1148	11
3	48753	17054	38
3	46496	31	161
3	47315	18132	128
2	7394	9643	13
2	4306	3269	1
2	30760	10623	12
3	58270	25923	179
2	60350	12770	113
3	69770	59277	192
2	26510	487	6
3	48915	48393	172
3	32696	7337	143
2	53691	53114	183
3	6291	196	16
2	41133	8899	145
3	6311	96	18
3	39702	7659	119
1	19869	11515	19
2	68207	687	189
3	5850	68	4
2	1743	3	1
2	19380	44970	155
3	54640	2473	86
1	42812	44180	22
3	36283	190	11
3	10165	69	4
3	37939	2528	11
3	39440	1074	148
3	28977	48377	39
3	47286	47287	128
2	3	8524	1
3	49771	25426	131
2	38562	1375	107
3	24230	39686	119
0	50662	50663	5
0	17821	17822	82
0	9582	9583	5
2	3	16776	1
3	50025	49837	125
0	28178	28179	33
2	7085	392	0
2	66323	20550	78
2	57003	261	36
3	47844	47914	169
2	29892	886	3
3	4778	64	4
2	22884	3	1
3	39440	42094	149
3	17983	188	30
1	60844	59312	122
3	11623	828	4
3	25692	2460	11
3	23352	898	63
3	1319	2539	18
3	37749	1078	11
2	35587	2286	120
2	69595	7067	109
2	60475	20550	78
2	65933	39833	79
2	68859	24383	28
3	39480	27207	119
0	14562	14563	5
3	46916	39425	163
3	32625	161	4
2	59621	25203	76
3	22622	22634	11
3	58320	3056	179
2	10104	487	6
2	67406	3368	0
3	20762	2519	4
3	59183	11662	187
2	72215	317	42
3	42426	1074	150
3	16297	3997	11
2	16769	3	1
3	8932	8940	84
0	17969	17970	5
2	36900	31688	106
3	1768	1769	44
3	15915	15916	16
3	39833	28689	119
1	42823	44285	22
3	74672	10581	11
2	12194	1	0
3	6226	95	18
3	39818	40555	132
0	15188	15189	5
3	45284	3683	157
0	14256	14257	5
3	2437	827	4
2	10989	1056	28
2	25490	379	46
2	24419	5706	13
3	18596	9905	11
3	918	901	44
3	3124	3142	40
3	51378	51571	68
3	42096	55535	44
3	9515	830	4
3	52521	52713	55
2	64979	28689	79
3	51581	28949	68
2	14353	2051	10
2	69599	48	109
2	28813	8487	48
2	33729	78	129
3	6287	2743	18
3	3	338	11
2	50441	8942	164
2	9037	29768	48
3	47935	47930	171
2	47087	20550	162
3	33172	190	11
3	2698	3137	41
3	49497	8663	100
3	6826	13193	18
3	39686	39451	119
2	9064	8384	3
3	17068	56036	54
3	39837	39838	119
3	49630	52271	181
3	69704	69705	192
3	55416	55142	185
3	49017	48346	38
3	2184	80	4
0	38209	7385	133
2	1	21149	56
0	7385	38212	133
3	2063	64	4
0	2752	2751	15
3	41795	41796	147
2	31772	4192	23
2	69138	21136	10
0	34985	2414	110
3	49866	50030	125
3	61897	25426	168
3	47460	47305	128
0	15941	15942	5
1	72549	72550	52
3	15	16717	11
3	4650	11695	11
2	8699	3558	12
2	16197	13	6
3	18720	46793	72
3	14205	161	4
2	61574	1706	29
2	66464	3085	80
2	34603	34602	45
2	39757	3602	90
3	1762	6394	7
2	53176	53114	183
2	7556	522	56
2	44836	42930	155
3	49044	17054	39
2	66004	20550	78
3	38835	937	8
3	68186	59875	187
0	17486	17396	5
0	26427	26428	60
3	10032	2514	4
3	647	1414	119
1	64114	63453	22
3	51513	51469	68
2	21176	12705	3
0	3266	3267	5
3	62547	9472	64
3	20891	81	4
2	2596	36233	106
3	45379	15045	156
0	36702	3936	142
2	4426	664	1
2	30390	10623	12
3	1619	354	4
3	3931	4082	85
2	1223	1	1
1	59499	59501	122
2	69587	9163	0
3	904	89	4
2	66842	7669	93
2	1046	21285	6
3	37688	1079	11
0	13871	13872	5
3	3931	4586	85
3	5528	56192	54
2	8465	234	1
3	75300	69	4
3	55180	54726	185
3	15	10523	11
1	72774	72776	195
0	55970	3482	112
3	20222	52184	105
2	41514	30835	146
3	41575	989	85
2	1404	1406	1
3	58650	25845	55
3	25761	25842	55
3	49509	6932	98
2	21170	188	31
3	51477	3689	68
3	337	3441	2
3	4698	10264	143
3	21530	64	4
3	49853	49899	125
0	647	35732	123
3	14341	39521	132
3	3275	80	4
3	3767	1062	11
3	143	2816	11
0	72468	72469	5
3	55371	55372	185
2	15754	886	3
1	889	12642	19
3	15333	42050	149
2	39629	3602	90
0	27272	27273	5
2	5165	601	1
3	37014	315	11
3	15993	2195	7
3	18978	69	4
3	51621	14707	68
3	55458	255	105
3	7877	823	4
2	60667	12770	113
2	29159	3602	90
2	66248	1423	80
2	10348	595	48
2	65710	583	87
3	32586	1229	8
3	1433	1761	7
2	66962	27079	92
2	409	1179	1
3	647	3332	119
0	56065	56063	15
3	45313	188	156
3	48351	48346	39
1	8971	9041	19
2	64771	3085	80
3	15467	15470	20
2	25154	25155	27
2	3780	9646	29
1	42861	43216	22
3	68329	446	188
2	37804	4076	0
1	64067	64070	22
3	47497	47381	128
2	37090	6602	1
3	12383	1379	8
2	12558	890	3
2	7680	143	24
1	16297	4002	26
3	16709	81	4
1	3340	74287	199
3	7829	2429	4
3	48529	47531	9
3	49043	48849	172
2	40362	36914	89
1	10211	6617	139
3	1888	58781	20
2	20708	2596	3
3	55721	6645	179
2	14380	487	6
2	15329	15333	91
2	66081	20550	78
1	6077	6078	26
2	12669	890	3
1	6826	13134	22
3	51585	51576	68
3	75285	63699	7
2	40781	479	48
2	71235	3904	12
2	56723	3938	88
2	18954	15315	27
3	62104	999	64
3	10641	9	4
2	32914	36578	106
0	22830	22831	5
2	30908	7086	134
0	3419	3420	5
2	73360	8114	10
2	69629	69630	29
1	18371	18372	22
3	2974	521	4
3	27899	734	39
3	5311	189	30
3	3	16667	7
2	60354	9691	80
3	59615	59178	187
1	1423	35542	199
3	48123	47844	169
3	6389	6907	99
3	61761	999	64
2	11439	398	0
3	15526	39493	119
3	2843	3	7
2	66313	20550	78
3	39482	27075	119
2	29832	10623	3
2	56032	317	62
1	59178	7415	19
3	21197	39520	119
3	49866	50095	125
3	923	32810	143
2	74236	487	6
3	19385	22	4
1	21365	21369	22
2	30954	10623	13
3	464	3488	2
2	65985	12770	113
1	44406	44975	22
3	17977	196	16
3	6015	304	4
1	1154	29127	19
2	71735	71737	43
3	13448	39822	119
2	64456	583	87
3	53125	11001	184
2	70295	7067	109
1	1154	29215	19
3	17203	13619	54
2	8847	8848	3
2	29751	391	3
3	46665	42431	152
2	65552	52442	92
3	37748	2852	11
2	57267	78	23
2	30392	7086	134
2	70805	13772	109
2	37412	277	61
3	58461	510	179
3	58552	1676	55
3	4557	196	16
3	3332	1689	132
3	37437	19278	8
3	58270	25943	179
3	49333	54935	116
3	10443	816	4
1	2066	2074	22
3	41801	41802	147
3	75156	161	4
1	43303	44721	22
3	45158	811	4
3	16952	671	7
2	60596	39453	93
1	63269	63270	49
1	48948	54329	165
3	6252	303	4
2	36138	36139	106
3	58374	6643	179
0	46846	46847	5
2	18223	18225	3
2	620	162	3
2	57053	261	36
3	47356	47357	128
2	50714	78	23
2	38822	1332	1
1	42708	8832	22
2	29481	583	87
2	32765	32788	108
3	21195	304	4
2	15169	15170	0
3	49615	49983	176
3	54532	2402	84
2	64837	52442	92
3	54876	54389	173
3	52288	25860	55
3	39919	3610	119
3	479	13439	2
3	15256	68	4
2	22248	2293	6
3	15	22135	11
3	3349	81	4
3	1069	583	66
2	66938	12770	113
1	48948	54280	165
3	9495	6863	39
1	28453	28454	26
3	14358	14361	7
3	39686	39454	119
2	12466	12467	0
2	17507	15	1
3	54515	49615	86
2	12731	37106	106
2	1336	13	6
2	28313	28314	1
3	20383	22	4
2	13439	2462	3
3	73441	4728	198
2	3283	3285	3
2	61579	61580	0
1	6932	17104	47
1	10211	7222	139
3	39818	40020	119
2	66642	20550	78
2	53608	53114	183
0	35806	35807	5
2	31048	4484	135
3	109	1114	20
3	40554	1414	119
3	190	33108	7
3	4734	80	4
0	14784	14785	5
1	43041	1259	22
3	47935	48301	169
1	339	8784	22
2	22585	583	87
2	12521	391	3
3	44105	189	30
1	17744	941	19
3	31518	31442	121
2	40165	3602	90
2	23668	5695	43
3	26472	4357	11
3	50964	68	4
2	35497	12931	120
3	2412	161	4
1	12728	73004	104
3	23502	23509	18
3	17054	3137	39
2	39714	479	48
2	72446	7059	12
3	50710	4784	8
3	50201	49853	125
2	53843	53114	183
2	44045	42861	155
0	5423	68699	15
1	5594	918	26
3	59201	999	64
3	20550	42301	151
3	6933	48426	103
3	16555	96	18
3	1032	13890	16
3	58315	652	179
1	48968	48969	47
3	3931	4418	85
2	67289	3603	78
2	65369	1047	80
2	66276	22939	78
3	48968	17054	172
3	20818	69	4
3	3689	51519	68
3	14942	14943	77
3	2368	10370	143
3	51378	51377	68
3	74900	74901	18
3	59179	68104	187
3	54929	52184	105
2	524	664	1
0	34509	34510	110
0	11510	5272	112
3	22321	9	4
3	51971	52002	124
3	2634	520	4
0	25689	25690	5
0	35573	35574	5
2	20388	12727	1
2	75259	414	10
3	2974	826	4
3	462	399	2
3	5301	45725	156
3	20105	54757	111
0	39921	35311	123
2	17723	1371	3
3	3483	5528	54
1	43425	63508	22
2	56940	261	36
2	1559	25325	3
2	66879	25203	76
2	74602	583	87
3	47952	47881	169
0	14217	14218	82
3	55721	55756	179
2	66851	66852	29
3	53168	4707	184
3	55894	19664	55
3	45412	188	156
1	57852	57844	22
1	46182	46238	160
2	28159	3	1
2	60732	1047	80
3	9515	304	4
0	67522	39452	126
3	17669	49615	173
3	10072	64	4
3	3689	51687	68
2	48207	47865	170
2	70588	6998	109
1	46182	46157	160
2	20388	11381	0
3	73396	576	198
3	9979	32724	143
3	17510	819	4
2	65959	27080	92
2	3743	3742	13
3	15973	189	44
2	47637	47638	167
0	19489	19490	5
3	58270	52740	179
2	8966	78	23
2	51975	6899	177
1	50	760	26
3	1327	12910	18
2	44799	42748	155
3	45346	45266	158
3	6816	24298	44
3	49571	48411	103
3	49952	21586	125
0	56207	13503	14
3	1433	520	4
3	52029	52012	124
1	44253	44252	22
2	24018	13476	91
3	21603	21604	30
3	27363	302	4
2	10163	162	3
1	42789	42788	22
3	41852	41794	147
2	64918	20550	78
3	49855	49825	125
3	22379	22380	16
2	1561	3603	91
2	59438	12770	113
3	54803	2474	86
1	28574	26986	22
3	52079	52055	124
2	38857	7374	106
3	55464	55467	84
3	21850	355	4
3	46701	46741	152
3	42522	42123	149
3	12471	64	4
3	17230	7337	143
3	7874	2743	18
3	16399	16400	16
3	46383	4766	159
3	23896	315	11
3	18086	812	4
3	3931	4046	85
3	74938	80	4
3	74571	81	4
3	55721	55734	179
2	62	61	0
3	39493	39486	119
2	65885	763	79
1	288	10190	101
2	65627	1047	80
2	53286	53114	183
3	48863	48393	39
2	3835	8090	50
3	23438	190	11
1	43035	60229	49
2	40084	3602	90
3	23041	48923	38
3	11249	18431	54
3	22454	68	4
3	14458	22	4
3	31398	31384	121
1	74506	74508	49
3	4007	22	4
2	68099	7396	29
2	52323	583	87
0	1155	1156	5
2	18434	43880	155
0	41106	41107	5
3	72794	8426	18
0	21907	21906	33
3	664	10255	8
2	36475	3687	1
3	24723	24724	16
0	35103	35104	5
3	1779	12482	20
2	11048	16	1
2	63055	63054	3
3	51353	4941	68
3	54731	2474	86
3	664	1493	8
3	16587	161	4
3	51590	51517	68
3	10583	80	4
2	30529	10623	3
2	36034	1332	1
3	51717	51721	44
3	40036	17299	119
2	60135	35609	92
3	54395	54394	173
3	4441	190	8
3	54876	54871	173
1	3931	3945	26
2	64935	3085	80
3	21197	39709	132
0	13515	3704	5
2	44692	42994	155
3	2396	4738	96
3	51391	51377	68
2	37016	3610	0
1	6301	6661	22
1	6301	21685	22
2	34942	33444	45
3	3931	4199	85
0	18193	18194	5
3	11248	4806	54
3	3819	22050	44
2	30238	391	3
0	47110	42647	5
3	20160	49333	116
3	4273	450	8
2	74618	261	36
2	66258	1047	80
2	52053	48136	177
1	63372	63375	22
3	49532	8663	100
2	27504	143	24
3	29003	10605	66
0	38584	38585	5
2	50822	261	36
2	68912	583	87
2	66768	35609	92
3	3931	4245	85
2	20829	572	10
0	27452	1451	5
3	58270	52524	179
3	1203	64	4
2	39644	1154	13
2	7018	1	186
3	664	10368	7
2	68198	687	189
2	24170	1373	42
2	72193	4332	42
3	16245	303	4
2	31155	29750	134
3	15928	814	4
3	48247	48283	171
3	48736	17054	38
0	35147	35148	5
2	23195	8114	10
2	12581	29769	134
2	71599	71598	3
3	49630	52257	174
2	66026	12770	113
2	19862	392	48
3	18298	81	4
0	69564	11210	37
2	61694	61659	95
3	6389	49098	83
3	45567	15045	156
2	18033	43235	155
2	59438	1047	80
3	12860	40959	163
2	44993	43824	155
3	6311	95	18
3	26472	4610	11
3	39104	6602	7
2	12520	890	3
3	346	352	4
3	39440	42081	149
3	17630	730	39
1	1047	74217	19
3	23502	23515	18
2	53872	53114	183
2	9528	234	1
3	55650	25823	55
2	29257	479	48
3	51973	51994	124
3	51971	53060	124
3	15097	39859	132
3	13815	161	4
3	1319	27978	18
3	46516	712	161
3	15329	40104	119
3	41917	41920	147
3	1151	1014	58
2	69378	60989	50
2	35683	2761	120
2	13382	3579	120
3	61000	60998	16
2	11381	487	6
3	3	14610	7
3	18596	3905	7
3	41853	41863	147
3	49630	4723	114
0	34453	34454	5
3	5093	10670	7
0	28904	28905	5
3	3133	17054	38
2	64849	1047	80
3	15467	10689	20
2	24019	13476	91
2	9011	3563	135
3	32254	387	11
2	11655	760	70
2	62877	143	24
2	44737	43266	155
2	38641	38642	106
3	54979	14347	116
2	18999	103	13
3	750	196	16
3	4429	5093	8
2	60766	12770	113
0	1486	1487	5
2	33013	581	138
0	24418	24419	14
3	58801	1902	182
2	68626	7566	70
2	1301	49820	1
3	45418	45332	158
3	11663	59875	187
2	68684	379	70
3	52521	52681	55
3	10473	15	7
2	23237	3	1
2	62439	59913	95
2	1149	28	45
3	39480	3332	119
2	40861	3602	90
3	54237	48476	116
3	28918	81	4
3	18596	1274	7
2	18321	2606	69
3	928	81	4
3	74713	1590	72
3	48784	48387	39
3	45440	45644	158
1	69203	69206	22
2	69224	2826	1
3	60444	51146	187
2	21990	6428	1
3	52234	52222	178
2	28401	204	1
2	28505	28506	51
2	851	1340	0
3	74848	9	4
0	19185	19186	5
3	27451	304	4
3	583	1466	4
3	45768	188	156
3	1431	161	4
2	14327	595	48
2	26485	35976	106
3	6906	6389	98
3	14623	6389	103
3	11663	1077	96
0	34842	34843	110
2	66246	9690	79
1	15979	15980	22
2	2289	2296	1
1	16297	9746	26
2	67114	15329	79
2	65905	1561	79
2	22294	143	25
3	3931	4310	85
3	51971	52935	124
0	39480	35642	123
3	15725	722	9
1	46150	46156	160
3	20762	11396	4
3	52521	52770	55
1	105	72800	195
3	28137	161	4
3	18596	6296	7
3	50242	21586	125
2	43354	42700	155
2	50188	3	1
3	4729	10211	143
3	49148	49615	185
3	16273	196	16
2	23667	3269	1
2	65687	20550	78
3	39425	7677	119
2	43981	43982	155
3	15	10234	11
3	22622	4134	11
3	9168	1401	72
2	22461	1504	10
0	7993	7994	5
0	20784	20785	5
3	22700	356	4
2	30466	10623	12
3	24010	19164	119
3	52288	19663	55
3	14560	315	11
2	14029	234	1
2	66615	15333	78
3	55197	54726	185
3	8385	302	4
0	35019	32748	110
2	7957	7955	0
3	55721	52874	179
3	1341	15	7
3	20550	579	148
2	71993	1	62
3	50565	64	4
3	51416	3689	68
3	24553	1675	55
3	28977	17695	38
2	5867	60399	51
2	12163	1673	12
3	26472	4413	11
3	74957	69	4
0	23231	23232	5
1	17232	17235	49
3	4597	190	7
2	58975	6899	177
2	921	1600	6
3	4741	10211	143
2	30867	29750	48
2	21298	20550	162
2	15329	9691	48
2	7484	7485	93
2	70479	7046	109
2	17447	17448	3
2	59007	6899	177
0	318	319	5
2	13789	3610	0
2	9906	250	3
2	70171	7067	109
2	4634	14827	1
2	30437	10623	13
0	27418	18428	15
2	5528	466	10
3	49030	48856	172
3	17669	49066	173
1	43533	43532	22
3	7058	22	4
3	41815	41889	147
2	66285	15333	78
3	14347	54929	116
2	6244	925	3
3	24416	823	4
3	2372	51518	68
3	14341	39451	119
3	9247	989	11
1	3085	42400	199
1	26571	26572	22
3	18825	39921	119
3	6244	813	4
2	69013	8911	10
2	15267	3	1
3	55139	54726	185
3	49863	49826	125
3	58270	19245	179
2	31037	29768	48
3	2048	188	30
2	34561	7381	106
3	3	1458	7
3	603	6912	39
3	17545	2039	20
3	4669	1	8
2	43840	43841	155
1	12870	12871	26
2	39459	1047	90
3	52521	52692	55
3	58440	509	179
3	7757	908	44
3	3973	9	4
3	29466	11671	187
2	43503	43505	155
3	12860	40567	163
2	47534	47524	166
2	31886	78	136
2	55521	55522	21
2	56762	28478	88
0	67678	3558	14
3	6389	49530	103
3	51453	2372	68
3	2372	51576	68
3	15581	3	7
2	67975	6998	109
3	38703	9578	11
3	51474	51393	68
3	36914	760	8
2	13906	3	1
2	33608	3351	45
2	34115	8594	129
1	14237	4044	26
2	68773	687	189
3	3918	3918	39
1	16297	4189	26
2	9002	8971	13
3	48529	48598	9
3	61836	61849	64
3	52053	51969	124
3	733	733	39
1	23339	15443	26
3	7932	2473	86
1	10384	341	22
3	11759	89	4
2	73307	1504	10
2	41518	4332	42
3	1414	39411	119
2	41095	3602	90
1	63097	63102	22
2	71473	62937	0
2	41580	29847	42
3	1780	1388	20
3	664	10430	8
3	890	161	4
3	14195	11397	4
2	56625	78	23
3	664	5051	8
2	57749	8942	164
2	28336	28337	3
3	51861	3689	68
3	48394	14623	38
3	47499	18092	128
3	71065	3472	18
3	32501	46304	30
2	62657	51457	50
2	57805	47532	167
2	71067	71068	50
3	22907	9918	66
2	41530	2700	146
2	33670	989	129
2	59407	20550	78
1	48948	54302	165
3	32892	135	7
3	12929	11239	54
3	46925	89	4
2	29837	2558	48
3	27661	511	55
2	50509	8942	164
3	52976	51971	124
1	64077	64078	49
1	61168	61169	122
3	6245	95	18
2	47000	40161	73
3	7043	1506	54
2	30136	2558	134
2	69949	583	87
2	40477	760	65
2	33709	5633	129
2	26669	162	3
3	47844	48086	169
3	4020	80	4
3	1438	1012	4
2	60589	12770	113
3	1461	11403	4
1	25504	25389	19
2	29938	10623	12
2	47674	8942	164
3	39255	64	4
3	2389	49530	98
0	13832	71430	15
3	4076	1077	11
3	36466	4664	8
3	10466	69	4
2	66978	12770	113
3	10355	9	4
2	35886	5639	1
3	15063	15064	7
2	3231	29356	1
3	48894	48882	172
3	51474	23237	68
1	59994	59626	122
3	51207	1138	44
3	5433	3060	63
1	67643	72680	52
2	3	16773	1
0	26139	26140	15
3	14347	20194	116
3	11171	40077	16
3	51868	28949	68
2	38854	38855	106
3	51780	51378	68
3	42024	41831	147
3	6884	48856	172
2	70004	583	87
3	664	10563	8
3	26668	535	163
2	66599	20550	78
2	61275	48	0
3	583	161	4
3	45346	45406	158
2	196	63588	0
1	1154	29265	19
2	54152	53114	183
2	27784	135	1
0	71204	71205	14
3	23737	4781	97
2	54086	53114	183
0	71357	71359	14
2	13642	3	1
2	28404	3	1
2	23386	6280	0
2	59466	59467	95
3	16281	68	4
2	65605	1561	79
3	49099	2389	98
2	43502	42720	155
3	51971	52040	124
3	21850	304	4
2	13889	176	25
0	63215	345	5
1	10623	31017	19
2	70882	583	87
2	74092	74093	65
2	61718	20828	95
2	58111	8942	164
3	15	1357	11
3	687	302	4
2	31233	29792	134
3	13521	826	4
3	58270	25835	179
3	3158	17054	38
3	46165	4738	159
3	61729	49721	168
3	53437	4741	184
3	664	3012	8
3	3689	51833	68
2	37298	21529	1
3	51146	27617	187
3	49568	2389	103
3	1633	64	4
3	59752	999	64
3	19619	19660	55
3	27582	64	4
1	64242	64243	22
2	35306	4678	120
1	851	1276	19
3	51651	51494	68
3	62866	189	30
3	15319	39918	119
2	15084	250	3
2	2724	6714	61
2	1415	1423	13
1	15314	1054	118
3	13321	89	4
2	36399	31567	106
3	36095	36096	8
2	43331	43332	155
3	7058	2376	7
0	22601	18444	5
3	69793	59279	192
1	32849	927	139
2	70611	56078	109
2	68803	28507	51
3	26585	23239	68
0	21982	21983	5
3	58189	51980	178
3	58270	25863	179
3	22324	80	4
0	39173	39174	5
3	479	3387	2
3	59047	54383	105
1	60109	60110	49
3	11041	13786	16
2	44311	44312	155
3	13257	13268	74
3	27075	1414	119
1	61048	60112	122
2	67731	143	24
3	9646	39808	119
3	51840	3689	68
2	43820	43821	155
2	21994	25594	29
2	64785	14827	32
3	28949	51588	68
0	20856	20857	5
3	2413	2414	85
3	51496	51377	68
0	50608	32411	5
2	30034	10623	3
3	39452	39456	119
1	12025	2239	22
2	19780	4087	45
0	27402	944	33
1	43058	63995	49
3	17054	3157	38
3	6444	1587	72
3	25761	25773	55
2	57045	261	36
3	45346	45493	156
3	60215	24777	130
3	23858	68	4
2	59880	7070	79
3	5612	196	16
2	66545	20550	78
3	4781	4716	97
3	68529	51146	187
1	10211	32780	139
2	66396	20550	78
3	24014	39416	119
2	41488	38817	146
3	45063	64	4
2	12144	2423	42
1	19374	19375	22
3	61296	24774	130
2	43467	42748	155
0	27411	9170	5
3	49138	48709	39
3	3332	39484	119
3	55656	19631	55
2	59953	27079	92
3	51378	51703	68
3	10017	89	4
2	38065	31570	106
3	6296	15695	4
2	47582	9837	48
3	49427	49541	100
2	14986	1076	50
1	25977	664	26
0	56656	56657	5
3	58377	52558	179
1	20550	35275	153
2	72637	1504	10
3	187	39558	115
0	18432	997	5
2	33802	21003	129
2	40162	36098	89
3	45346	253	157
3	15	10218	11
0	21866	21867	5
2	52059	9604	177
2	50350	50174	167
3	4724	7337	143
3	49447	603	38
3	51348	51789	68
2	41680	1373	146
0	20295	20296	33
3	6112	69	4
2	64793	20550	78
1	1455	1456	26
2	42978	42979	155
3	28478	69	4
0	17929	17930	5
0	8187	8188	5
2	68249	68250	43
3	14195	521	4
3	45443	45341	158
3	55359	54726	185
2	28366	250	3
2	72650	9813	42
3	62326	16990	64
3	28949	51474	68
0	32523	2998	5
0	22152	10366	82
3	574	32724	143
2	65426	20550	78
3	54395	55487	59
3	47844	48101	169
1	6886	19889	47
2	66527	20662	92
2	30102	3708	134
3	28289	68	4
3	72794	19005	18
3	69335	60955	96
0	33263	33264	5
3	4744	2429	4
2	46970	20550	162
3	15058	4332	85
2	57574	47729	167
3	14751	25784	179
2	70592	7035	109
3	52234	52241	178
3	58974	52055	124
3	1561	39409	119
1	43588	63204	22
2	1031	1032	29
3	26472	3969	11
2	40741	25510	90
3	42522	923	148
2	1762	11039	3
3	9627	9628	7
2	66449	7677	93
2	29292	1154	13
3	68380	59184	188
3	7268	161	4
3	52521	25821	55
2	62317	62318	95
3	26472	5517	11
2	27289	4386	89
2	4435	1331	3
3	27281	27282	16
3	3918	3920	38
3	8358	80	4
3	51976	53048	124
3	51372	68	4
3	50074	49832	125
3	58310	3056	179
3	2389	6906	100
2	30465	889	13
1	64225	64227	22
2	67270	39440	78
2	55980	432	10
2	34023	989	129
3	48387	48784	38
3	52521	25871	55
2	23562	3708	12
3	17699	14638	39
1	73115	26837	195
2	10092	3	1
2	64759	24011	93
3	905	8295	4
3	40168	39893	119
3	224	22606	2
3	12029	898	63
2	15077	162	3
3	15	10217	11
3	51340	3689	68
2	9918	444	6
3	18843	1190	4
3	664	10045	8
2	64859	21009	79
3	189	22850	7
2	70483	3500	109
2	23486	28	45
3	4772	10211	143
2	2540	13	6
3	69879	59279	192
3	2698	6931	103
3	16699	9	4
3	6938	5313	100
3	51990	52024	124
3	39415	1413	119
2	8713	3558	3
3	45037	249	4
0	34512	317	110
2	30656	391	3
2	71809	446	51
3	66499	24774	130
2	4365	11695	61
3	14113	3819	44
3	47952	47845	169
3	25761	18500	55
3	61502	189	30
2	65241	1047	80
2	57042	261	36
3	4718	4750	97
0	33221	4167	137
3	18091	8740	59
2	65510	1047	80
2	67004	1423	80
3	9779	277	11
3	3931	4585	85
3	54659	54518	86
0	14815	14816	5
3	15	10521	11
3	280	6883	39
3	72952	9157	58
2	35568	3541	120
3	48733	17054	38
3	58417	8118	55
3	17184	302	4
3	18201	161	4
3	25761	25874	55
3	5521	302	4
2	9726	9727	48
2	46968	20550	162
0	11543	11544	37
3	21376	64	4
1	18167	18168	22
3	73825	25426	168
3	39440	19551	149
0	7669	35569	123
3	49427	6933	103
3	1388	966	20
3	925	69	4
3	12247	4781	97
3	13476	42397	149
3	14483	95	18
3	55894	55897	55
3	2372	51523	68
3	8085	49847	125
0	25969	15074	33
3	1691	522	77
2	9047	8971	13
3	782	80	4
3	48411	2389	99
3	4961	664	7
1	20627	32361	19
3	45461	45204	156
0	71355	71356	112
2	39486	1416	6
3	31589	31588	121
2	13248	1371	3
2	23678	4245	62
3	48375	734	39
3	6921	1752	83
3	6389	563	57
3	55151	49615	185
0	64783	64784	5
2	43565	42677	155
2	60596	12770	113
3	17989	905	8
0	45114	45115	5
1	69503	69505	118
3	49996	49848	125
0	9326	9327	5
1	63114	63115	22
2	40722	35456	92
2	34083	4262	129
3	49461	48411	83
0	1669	1670	5
2	16073	143	24
2	24117	202	1
3	1954	1917	20
0	70965	25019	37
3	1	5445	4
2	36379	32534	61
3	2577	24351	2
3	7143	13849	16
2	18930	48	0
3	2577	3207	2
2	57969	6569	166
3	15542	81	4
3	3313	17998	38
3	23502	23514	18
3	46385	18907	159
